,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
3488,ACÁCIO,431,30 days,3375.0,12,2010,ANAVILHANA FILMES LTDA - ME,Documentário,1
3489,VIVA VOZ,429,6 days,1287.0,1,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
3490,OS MONSTROS,428,36 days,2122.5,15,2011,VITRINE FILMES LTDA,Ficção,1
3491,ESTRANHOS,427,12 days,5338.5,2,2015,ARAÇÁ AZUL PRODUÇÃO EVENTOS E TURISMO LTDA,Ficção,1
3492,VALE DOS ESQUECIDOS,424,30 days,5151.0,12,2012,SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA),Documentário,1
3493,UM CASAMENTO,424,30 days,4385.09,16,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Documentário,1
3494,A CASA DE ALICE,424,12 days,1479.0,3,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3495,DELIRIOUS,422,24 days,2384.71,5,2009,ANTONIO FERNANDES FILMES LTDA,Ficção,0
3496,JAIME LERNER - UMA HISTORIA DE SONHOS,408,24 days,5512.25,8,2016,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Documentário,1
3497,MEMÓRIA EM VERDE E ROSA,408,30 days,6105.91,5,2017,COM DOMÍNIO PRODUÇÕES LTDA,Documentário,1
3498,MIMOSAS,405,36 days,4967.0,6,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
3499,TWO MEN IN TOWN,405,18 days,4770.65,7,2015,TUCUMÁN DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3500,RÚCULA COM TOMATE SECO,401,12 days,3680.01,8,2017,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3501,O SAMBA,395,30 days,6388.4,10,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3502,FUTURO JUNHO,392,30 days,3129.49,9,2016,LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3503,HISTÓRIAS DE ALICE,392,48 days,4791.27,12,2016,PIPA NATIVA PRODUÇÃO CULTURAL LTDA,Ficção,1
3504,O GIGANTESCO IMÃ,390,30 days,2776.0,19,2016,INQUIETA CINEMA CULTURA E COMUNICAÇÃO LTDA - ME,Documentário,1
3505,DEIXA NA RÉGUA,390,48 days,4453.7,13,2017,OSMOSE FILMES LTDA,Documentário,1
3506,ABAIXANDO A MÁQUINA 2 - NO LIMITE DA LINHA,390,18 days,2828.49,3,2016,PONTO DE EQUILIBRIO EVENTOS E IMAGEM EIRELI,Documentário,1
3507,A FALTA QUE ME FAZ,387,30 days,3304.4,10,2010,ANAVILHANA FILMES LTDA - ME,Documentário,1
3508,CRÍTICO,387,84 days,2616.8199999999997,22,2017,VITRINE FILMES LTDA,Documentário,1
3509,VAI VAI: 80 ANOS NAS RUAS,385,18 days,6253.61,3,2015,BLOOD CINEMATOGRAFICA ­ EIRELI ­ ME,Documentário,1
3510,DOIS CASAMENTOS,380,60 days,4536.42,12,2015,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Ficção,1
3511,GRÊM10X0,379,6 days,3697.49,2,2010,G7 CINEMA LTDA.,Documentário,1
3512,EL FANTASTICO MUNDO DE JUAN OROL,374,48 days,4324.49,10,2015,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,0
3513,O SIGNO DAS TETAS,373,42 days,4125.65,13,2016,FREDERICO DA CRUZ MACHADO - ME,Ficção,1
3514,MORRO DO CÉU,367,60 days,1692.0,15,2017,VITRINE FILMES LTDA,Documentário,1
3515,SOBREVIVENTE URBANO,366,12 days,4156.0,8,2014,ZE´S PRODUÇÕES LTDA.,Ficção,1
3516,EXILS,365,6 days,1525.0,2,2009,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3517,A NAVE - UMA VIAGEM COM A JAZZ SINFÔNICA DE SÃO PAULO,365,12 days,1104.0,2,2013,DRAMA FILMES LTDA.,Documentário,1
3518,LEITE E FERRO,364,36 days,3359.0,11,2012,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Documentário,1
3519,TOMIE OHTAKE,363,36 days,4432.0,6,2016,FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS,Documentário,1
3520,CHASSEURS DE DRAGONS,359,12 days,2345.0,5,2009,WMIX DISTRIBUIDORA LTDA.,Animação,0
3521,"CARLOTA JOAQUINA, PRINCESA DO BRASIL",359,6 days,3245.5,39,2015,CINEMARK BRASIL S.A,Ficção,1
3522,DESASSOSSEGO,358,36 days,1535.0,12,2017,VITRINE FILMES LTDA,Ficção,1
3523,BALLET BOLSHOI THE BRIGHT STREAM,357,6 days,10166.5,15,2016,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3524,CÂMARA DE ESPELHOS,356,24 days,2962.35,14,2017,INQUIETA CINEMA CULTURA E COMUNICAÇÃO LTDA - ME,Documentário,1
3525,XICO STOCKINGER,356,30 days,2479.33,6,2016,DANIELA GOUVEIA MENEGOTTO - ME,Documentário,1
3526,HERMANO,355,36 days,3313.5,9,2014,FREDERICO DA CRUZ MACHADO - ME,Ficção,0
3527,A FUGA DA MULHER GORILA,353,42 days,1788.5,12,2017,VITRINE FILMES LTDA,Ficção,1
3528,A CASA ELÉTRICA,351,30 days,2752.35,6,2014,PANDA FILMES LTDA,Ficção,1
3529,"CAPOEIRA, UM PASSO A DOIS",347,6 days,4070.47,2,2017,DAZA PRODUÇÃO CULTURAL LTDA ME,Documentário,1
3530,EMBARGO,344,48 days,3242.05,8,2012,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
3531,CADA VEZ MAIS LONGE,342,24 days,4265.39,4,2017,E C COSTA PRODUCOES ARTISTICAS LTDA,Ficção,1
3532,FLUIDOS,342,24 days,2854.0,4,2011,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3533,ENTRE A LUZ E A SOMBRA,341,24 days,2603.0,12,2009,VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA,Documentário,1
3534,A MORTE DE J.P.CUENCA,339,42 days,3547.1,10,2016,DM FILMES E PRODUÇÕES ARTÍSTICAS LTDA,Ficção,1
3535,PAUÊ - O PASSO DE UM VENCEDOR,338,72 days,2018.0,18,2016,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Documentário,1
3536,LA DEMOISELLE D'HONOUR,334,18 days,2105.0,3,2010,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3537,STRONGER,331,12 days,3624.87,2,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3538,AMNISTIA,329,12 days,3922.0,3,2016,FREDERICO DA CRUZ MACHADO - ME,Ficção,0
3539,BLACK BUTLER,328,42 days,3559.04,12,2016,SC COMUNICAÇÕES LTDA,Ficção,0
3540,FRAGMENTOS DE PAIXÃO,325,6 days,3178.0,5,2013,STORM COMUNICAÇÃO E TECNOLOGIA LTDA,Documentário,1
3541,THE LIVES OF OTHERS,322,42 days,1562.5,7,2011,CANNES PRODUÇÕES S/A,Ficção,0
3542,ESPIA SÓ,322,18 days,1692.0,8,2012,CICLORAMA FILMES LTDA.,Documentário,1
3543,MULHER À TARDE,321,54 days,1488.5,11,2012,AFFONSO UCHOA ALONSO RODRIGUES,Ficção,1
3544,QUEM VOCÊ QUER SER NESSA HISTÓRIA,319,24 days,3761.76,4,2017,SANT´ANA FILMES EIRELI,Documentário,1
3545,TERRA CABOCLA,318,6 days,4948.16,1,2015,REALIZART PRODUÇÃO AUDIOVISUAL LTDA,Documentário,1
3546,NOITES DE REIS,316,60 days,3613.6,20,2014,E.H. FILMES LTDA,Ficção,1
3547,CORAGEM,314,36 days,1833.0,9,2017,BOULEVARD FILMES LTDA,Documentário,1
3548,OS INIMIGOS DA DOR,312,42 days,3913.0,9,2016,PRIMO FILMES LTDA,Ficção,1
3549,LAS MANOS,310,18 days,1363.0,3,2009,PANDA FILMES LTDA,Ficção,0
3550,AMÉRICA,307,18 days,3422.0,3,2013,PANDA FILMES LTDA,Ficção,1
3551,HAMLET,307,54 days,3771.0,9,2015,BELA FILMES PRODUÇÕES LTDA ME,Ficção,1
3552,POR UM PUNHADO DE DÓLARES - OS NOVOS EMIGRADOS,306,36 days,3458.0,9,2017,TELENEWS SERVICE LTDA,Documentário,1
3553,SOUL POWER,305,18 days,2656.0,3,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Documentário,0
3554,O UIVO DA GAITA,301,66 days,3051.73,12,2015,DAZA PRODUÇÃO CULTURAL LTDA ME,Ficção,1
3555,PAU BRASIL - UMA VILA PERDIDA NO TEMPO,301,30 days,3516.04,8,2014,CALIBAN PRODUÇÕES CINEMATOGRÁFICAS LTDA.,Ficção,1
3556,VILLA,299,12 days,2428.0,2,2009,PANDA FILMES LTDA,Ficção,0
3557,TODAS AS MENINAS REUNIDAS VAMOS LÁ,296,12 days,4489.4800000000005,5,2017,SM DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3558,BATGUANO,294,42 days,2804.0,12,2015,VERMELHO PROFUNDO PRODUÇÕES AUDIOVISUAIS LTDA,Ficção,1
3559,EL CUSTODIO,293,18 days,1203.0,3,2010,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3560,ALLEGRO,292,12 days,3100.0,2,2014,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3561,VOLVER,291,42 days,1787.0,7,2010,FOX FILM DO BRASIL LTDA,Ficção,0
3562,CORAÇÃO DO SAMBA,291,30 days,3233.0,5,2014,KINOFILMES PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA,Documentário,1
3563,BWAKAW,290,42 days,3522.0,8,2017,MOSTRA INTERNACIONAL DE CINEMA LTDA,Ficção,0
3564,ESTOPÔ BALAIO,290,24 days,1417.5,5,2017,BELA FILMES PRODUÇÕES LTDA ME,Documentário,1
3565,BANGKOK DANGEROUS,288,18 days,1893.0,4,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
3566,BEFORE THE DEVIL KNOWS YOU ARE DEAD,286,24 days,1508.5,4,2009,CANNES PRODUÇÕES S/A,Ficção,0
3567,SILÊNCIO NO ESTÚDIO,286,18 days,3240.86,5,2017,MODO OPERANTE PRODUÇÕES CULTURAIS LTDA. ME,Documentário,1
3568,DIA DE PRETO,283,12 days,2015.0,8,2012,MAXIE DEMIAN LTDA,Ficção,1
3569,DO OUTRO LADO DO ATLÂNTICO,283,66 days,1830.0,11,2017,DEBERTON FILMES E PRODUCOES LTDA,Documentário,1
3570,"CINEMA, ASPIRINAS E URUBUS",283,36 days,2745.08,7,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
3571,LOVELESS,283,6 days,3834.0,1,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3572,CASSETA E PLANETA 2 - SEUS PROBLEMAS ACABARAM,282,6 days,856.0,1,2010,CANNES PRODUÇÕES S/A,Ficção,1
3573,CORUMBIARA,280,24 days,1476.0,4,2011,PANDA FILMES LTDA,Documentário,1
3574,TONY MANERO,280,12 days,2020.5,9,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3575,QUEEN ROCK MONTREAL 1981,278,6 days,6474.0,20,2014,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3576,AS MIL E UMA NOITES -  VOLUME 3 O ENCANTADO,278,24 days,2929.5,5,2017,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
3577,ALGUMA COISA ASSIM,276,6 days,3117.42,4,2017,VITRINE FILMES LTDA,Ficção,1
3578,LA DESPEDIDA,275,18 days,1675.0,3,2011,PANDA FILMES LTDA,Ficção,0
3579,O HOMEM QUE MATOU JOHN WAYNE,275,30 days,3939.78,9,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Documentário,1
3580,CASA DA MÃE JOANA,273,18 days,1441.0,3,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,1
3581,GUITARRA BAIANA A VOZ DO CARNAVAL,273,12 days,3914.0,2,2015,TIA MARIA FILMES LTDA - ME,Documentário,1
3582,"MARÉ, NOSSA HISTÓRIA DE AMOR",271,24 days,811.5,4,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,1
3583,GRBAVICA,270,18 days,2364.0,3,2014,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3584,OZUALDO CANDEIAS E O CINEMA,269,48 days,1545.0,8,2015,TUCUMÁN DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3585,FUNNY GAMES,269,30 days,1439.6,5,2009,ANTONIO FERNANDES FILMES LTDA,Ficção,0
3586,TYSON,268,6 days,2910.0,1,2010,ANTONIO FERNANDES FILMES LTDA,Documentário,0
3587,ESTÓRIAS DE TRANCOSO,267,36 days,1907.0,6,2011,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3588,O ABORTO DOS OUTROS,265,24 days,1281.0,6,2009,ANTONIO FERNANDES FILMES LTDA,Documentário,1
3589,120 BATTEMENTS PAR MINUTE,262,12 days,3791.63,13,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3590,ENCARNAÇÃO DO DEMÔNIO,262,36 days,1241.0,8,2009,FOX FILM DO BRASIL LTDA,Ficção,1
3591,JE M'APPELLE ELISABETH,260,24 days,1158.0,4,2009,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3592,LADY CHATTERLEY,259,18 days,1605.0,3,2009,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3593,AMERICAN TEEN,257,24 days,1987.0,8,2009,SM DISTRIBUIDORA DE FILMES LTDA,Documentário,0
3594,BLOOD SIMPLE,257,6 days,571.0,1,2011,F. J. VIDEO LTDA,Ficção,0
3595,L.A.P.A,255,24 days,948.0,4,2009,PIPA NATIVA PRODUÇÃO CULTURAL LTDA,Documentário,1
3596,CORTINA DE FUMAÇA,251,18 days,1745.05,5,2011,TVA2 PRODUÇÕES LTDA.,Documentário,1
3597,OS DESAFINADOS,249,30 days,481.5,5,2009,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3598,MEU AMIGO CLAUDIA,248,18 days,3591.06,3,2013,FESTIVAL FILMES LTDA. - ME,Documentário,1
3599,SEM FIO,248,12 days,1560.0,2,2009,PANDA FILMES LTDA,Ficção,1
3600,O TOURO,247,12 days,2635.08,6,2016,CAZUMBA PRODUCOES CULTURAIS EIRELI,Documentário,1
3601,MEMÓRIAS DA BOCA,243,18 days,3301.0,3,2015,CUMAMUE CINEMA EIRELI - EPP,Documentário,1
3602,GLAUCO DO BRASIL,241,42 days,1951.0,13,2016,BOULEVARD FILMES LTDA,Documentário,1
3603,OVER HER DEAD BODY,241,12 days,1855.0,2,2009,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3604,PRECISAMOS FALAR DO ASSÉDIO,241,18 days,2042.63,3,2016,MIRA FILMES LTDA - ME,Documentário,1
3605,AMAZÔNIA ETERNA,241,24 days,2946.55,5,2015,ELO AUDIOVISUAL SERVIÇOS LTDA,Documentário,1
3606,MILLER,240,18 days,3155.83,4,2016,OLÉ PRODUÇÕES LTDA,Documentário,1
3607,A MARGEM DA LINHA,239,30 days,767.26,17,2009,CINERAMA FILMES-CF EIRELI,Documentário,1
3608,JOY DIVISION,239,24 days,1551.0,4,2012,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Documentário,0
3609,NO VERMELHO,238,12 days,2160.0,2,2016,MARCELO REIS MORAIS 01253165696,Documentário,1
3610,MARCELLO A SWEET LIFE,237,12 days,1435.0,2,2011,ART FILMS S/A,Documentário,0
3611,"CHANTAL AKERMAN, DE CÁ",237,30 days,1440.5,13,2012,VITRINE FILMES LTDA,Documentário,1
3612,EU EU EU JOSÉ LEWGOY,236,42 days,2168.5,7,2012,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Documentário,1
3613,THE AUDIENCE,236,6 days,6989.0,9,2015,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3614,INTOLERÂNCIA.DOC,236,18 days,3779.59,5,2017,MODO OPERANTE PRODUÇÕES CULTURAIS LTDA. ME,Documentário,1
3615,EL MATE,235,6 days,2120.0,1,2017,FILMES DE VAGABUNDO LTDA - ME,Ficção,1
3616,EL ARDOR,234,12 days,3710.42,4,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,1
3617,À MARGEM DO LIXO,233,24 days,1493.53,8,2012,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Documentário,1
3618,MULATAS! UM TUFÃO NOS QUADRIS,233,18 days,1605.75,7,2012,CARIOCA FILMES LTDA,Documentário,1
3619,CASHBACK,232,24 days,1064.0,4,2009,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Ficção,0
3620,DUAS MULHERES,232,18 days,1725.0,4,2011,PIPA NATIVA PRODUÇÃO CULTURAL LTDA,Ficção,1
3621,EL ULTIMO BANDONEON,229,18 days,1108.0,3,2010,PANDA FILMES LTDA,Documentário,0
3622,NO MEIO DO RIO ENTRE AS ÁRVORES,229,36 days,2739.0,7,2015,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Documentário,1
3623,BRANAGH THEATRE LIVE: ROMEO AND JULIET,229,6 days,4080.0,12,2016,CINEMARK BRASIL S.A,Ficção,0
3624,O FIM DE UMA ERA,228,48 days,2312.18,9,2015,DAZA PRODUÇÃO CULTURAL LTDA ME,Documentário,1
3625,NIGHTS IN RODANTHE,225,12 days,1524.0,2,2009,WARNER BROS. (SOUTH) INC.,Ficção,0
3626,ANJOS DO SOL,222,6 days,444.0,1,2009,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3627,BATATINHA POETA DO SAMBA,221,12 days,1863.0,2,2009,PORTFOLIUM LABORATÓRIO DE IMAGENS EIRELI,Documentário,1
3628,INTO THE WILD,221,12 days,1342.0,2,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3629,NO LUGAR ERRADO,221,36 days,1867.1599999999999,11,2017,VITRINE FILMES LTDA,Ficção,1
3630,PARANOID PARK,220,30 days,1077.0,6,2009,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3631,SICKO,218,6 days,763.0,1,2009,CANNES PRODUÇÕES S/A,Documentário,0
3632,MULA SA KUNG ANO ANG NOON,217,12 days,6220.0,3,2016,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
3633,CHEGA DE SAUDADE,215,12 days,546.65,2,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
3634,MAIS DO QUE EU POSSA ME RECONHECER,215,24 days,2488.98,5,2017,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Documentário,1
3635,O RETORNO,215,30 days,1649.0,5,2009,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Documentário,1
3636,NA CARNE E NA ALMA,207,12 days,1630.0,2,2013,RACONTO PRODUÇÕES ARTÍSTICAS LTDA. ME.,Ficção,1
3637,LIONS FOR LAMBS,207,6 days,828.0,1,2009,FOX FILM DO BRASIL LTDA,Ficção,0
3638,ROH LIVE: NORMA,207,6 days,3684.0,12,2016,CINEMARK BRASIL S.A,Vídeomusical,0
3639,HABLE CON ELLA,207,30 days,982.0,5,2009,FOX FILM DO BRASIL LTDA,Ficção,0
3640,VAMPIRO 40º,204,18 days,2919.5,6,2016,FILMES DO EQUADOR LTDA.,Ficção,1
3641,THE UNATTAINABLE STORY,202,18 days,2655.74,5,2017,CANNES PRODUÇÕES S/A,Ficção,0
3642,ELEMENTAREILCHEN,201,42 days,948.0,7,2010,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3643,HORA MENOS,201,24 days,1696.0,4,2014,PANDA FILMES LTDA,Ficção,0
3644,O ENGENHO DE ZÉ LINS,200,6 days,1000.0,1,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3645,MENTIRAS SINCERAS,200,24 days,1260.0,4,2014,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Documentário,1
3646,EM BUSCA DE UM LUGAR COMUM,200,12 days,901.0,2,2014,LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3647,"ZÉ DE JULIÃO, MUITO ALÉM DO CANGAÇO",196,12 days,2905.88,11,2016,LUZ XXI CINE VIDEO LTDA,Documentário,1
3648,STAR WARS: EPISODE V - THE EMPIRE STRIKES BACK,195,6 days,3055.0,1,2015,FOX FILM DO BRASIL LTDA,Ficção,0
3649,DEAD RINGERS,194,12 days,418.0,2,2011,F. J. VIDEO LTDA,Ficção,0
3650,PONTO FINAL,193,24 days,1741.0,5,2011,PIPA NATIVA PRODUÇÃO CULTURAL LTDA,Ficção,1
3651,CINEMAGIA - A HISTÓRIA DAS VIDEOLOCADORAS DE SÃO PAULO,193,12 days,3370.0,2,2017,A. R. DE OLIVEIRA PRODUCAO DE VIDEO - ME,Documentário,1
3652,PHANTOM BOY,191,30 days,2711.04,5,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Animação,0
3653,BR-3 DOCUMENTÁRIO,190,24 days,743.38,8,2010,CASA AZUL PRODUÇÕES ARTISTICAS LTDA,Documentário,1
3654,STAR WARS: EPISODE IV - A NEW HOPE,189,12 days,2743.0,2,2015,FOX FILM DO BRASIL LTDA,Ficção,0
3655,O RIO NOS PERTENCE,189,60 days,1569.23,10,2015,DAZA PRODUÇÃO CULTURAL LTDA ME,Ficção,1
3656,MAR INQUIETO,189,30 days,2708.8,9,2017,DANIELA GOUVEIA MENEGOTTO - ME,Ficção,1
3657,LA MALA EDUCACIÓN,188,24 days,871.0,4,2009,FOX FILM DO BRASIL LTDA,Ficção,0
3658,NO COUNTRY FOR OLD MEN,185,18 days,1004.0,3,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3659,MALOS HÁBITOS,184,24 days,1018.5,4,2009,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3660,MAIS UMA CANÇÃO,183,18 days,1414.0,4,2013,ESTAÇÃO ELÉTRICA PRODUÇÃO DE CINEMA E VÍDEO LTDA.,Documentário,1
3661,A MORTE INVENTADA - ALIENAÇÃO PARENTAL,182,6 days,886.0,1,2009,CARAMINHOLA PRODUÇÕES ARTISTICAS LTDA,Documentário,1
3662,L'AGE DES TÉNÈBRES,182,12 days,1006.0,2,2009,VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA,Ficção,0
3663,IRINA PALM,182,12 days,1195.0,4,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3664,DISASTER MOVIE,182,6 days,749.0,1,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
3665,"SINAIS DE CINZA, A PELEJA DE OLNEY CONTRA O DRAGÃO DA MALDADE",178,36 days,1486.0,7,2017,LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME,Documentário,1
3666,EL FONDO DEL MAR,178,18 days,987.4,3,2009,PANDA FILMES LTDA,Ficção,0
3667,LÊ VOYAGE EM ARMÉNIE,176,18 days,951.5,3,2009,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3668,OPERÁRIOS DA BOLA,175,18 days,1942.42,22,2014,CIRCUITO CINEARTE LTDA,Documentário,1
3669,LA LEY DEL DESEO,174,6 days,1315.0,1,2012,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
3670,LA TOURNEUSE DES PAGES,173,24 days,863.0,4,2011,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
3671,THE PRINCESS OF NEBRASKA,172,18 days,1433.02,6,2009,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
3672,ROH LIVE: COS FAN TUTTE,171,6 days,3221.16,13,2016,CINEMARK BRASIL S.A,Vídeomusical,0
3673,JOGO DE CENA,170,30 days,385.0,5,2009,VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA,Documentário,1
3674,A STREETCAR NAMED DESIRE,169,6 days,4810.0,9,2015,UNITED CINEMAS INTERNATIONAL BRASIL LTDA.,Vídeomusical,0
3675,ZIRIG DUM BRASÍLIA,169,18 days,1328.08,3,2015,ABR FILMES EIRELI,Documentário,1
3676,CACHÉ,166,18 days,859.5,3,2010,ANTONIO FERNANDES FILMES LTDA,Ficção,0
3677,STAR WARS: EPISODE VI - RETURN OF THE JEDI,163,6 days,2444.0,1,2015,FOX FILM DO BRASIL LTDA,Ficção,0
3678,YVONE KANE,162,6 days,2424.19,3,2017,BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP,Ficção,1
3679,FIGHT VALLEY,162,12 days,1917.7400000000002,5,2017,ENCRIPTA S/A,Ficção,0
3680,ATTACK THE BLOCK,162,6 days,1552.2,1,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
3681,TESTEMUNHA 4,162,12 days,1756.0,2,2012,MIRADA FILMES LTDA,Documentário,1
3682,OS TRANSGRESSORES,161,12 days,2711.54,3,2017,FILM CONNECTION DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3683,"ROSEMBERG - CINEMA, COLAGEM E AFETOS",160,12 days,2386.06,2,2017,CAVIDEO PRODUCOES COMERCIO E LOCACAO DE FILMES EIRELI,Documentário,1
3684,WHITE AS SNOW,160,30 days,1437.0,5,2014,FREDERICO DA CRUZ MACHADO - ME,Ficção,0
3685,FAUTEILS D´ORCHESTRA,160,18 days,442.0,3,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
3686,"PEDRO OSMAR, PRÁ LIBERDADE QUE SE CONQUISTA",160,24 days,1650.29,21,2017,COMPLO PRODUCOES E OFICINAS LTDA - ME,Documentário,1
3687,82 MINUTOS,159,18 days,2642.19,5,2016,COMUNICAÇÃO ALTERNATIVA LTDA,Documentário,1
3688,MISTÉRYOS,155,6 days,558.0,1,2009,PANDA FILMES LTDA,Ficção,1
3689,AQUI DESTE LUGAR,153,24 days,2161.0,4,2015,GULLANE ENTRETENIMENTO S.A.,Documentário,1
3690,QUALÉ O TEU NEGÓCIO,153,12 days,1300.19,4,2013,BRAZUCAH PRODUÇÕES CULTURAIS LTDA-ME,Documentário,1
3691,PRO DIA NASCER FELIZ,152,6 days,760.0,1,2011,ELIMAR PRODUÇÕES ARTÍSTICAS LTDA,Documentário,1
3692,LINHA DE MONTAGEM,152,18 days,377.5,3,2009,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Documentário,1
3693,O BANHEIRO DO PAPA,151,24 days,1175.0,5,2015,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
3694,HECTOR,150,24 days,1180.0,5,2017,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
3695,PULMÃO DA ARQUIBANCADA,150,6 days,2021.42,2,2013,LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA,Documentário,1
3696,THE BROWN BUNNY,150,6 days,1009.0,1,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
